appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
372380,Warriors & Castles,Estudio Raed Wulf,Estudio Raed Wulf,,48,21,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,"English, Portuguese - Brazil","Action, Indie, Early Access","{'Action': 33, 'Indie': 33, 'Early Access': 32, 'Multiplayer': 24, 'Medieval': 14, 'Hack and Slash': 11, 'Fantasy': 11, 'Singleplayer': 10}","30 Jun, 2015"
327920,BloodNet,"MicroProse Software, Inc","Atari, Nightdive Studios",,26,23,0,"20,000 .. 50,000",9,0,9,0,174,699,75,0,English,Adventure,"{'Adventure': 44, 'Vampire': 18, 'Cyberpunk': 17, 'Point & Click': 16, 'Horror': 14, 'Classic': 10, 'RPG': 7, ""1990's"": 6}","17 Oct, 2014"
286280,Steel Armor: Blaze of War,Graviteam,Graviteam,,282,54,0,"20,000 .. 50,000",539,0,1040,0,2999,2999,0,0,"English, Russian","Simulation, Strategy","{'Simulation': 58, 'Tanks': 46, 'Strategy': 40, 'Realistic': 30, 'Military': 27, 'Cold War': 21, 'War': 19, 'Tactical': 18, 'First-Person': 18, 'Historical': 17, 'Singleplayer': 16, 'Difficult': 14, 'Atmospheric': 14, 'Replay Value': 13, 'Action': 12}","5 Mar, 2015"
43500,M.U.D. TV,Realmforge Studios,Kalypso Media Digital,,76,108,0,"20,000 .. 50,000",76,0,98,0,299,999,70,0,"German, English","Simulation, Strategy","{'Simulation': 36, 'Strategy': 34, 'Management': 9}",9. Mrz. 2010
2057070,Voxrush,Pickle Drugs,Pickle Drugs,,14,5,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,"English, French, German, Spanish - Spain, Ukrainian","Action, Casual, Indie","{'Action Roguelike': 213, 'Action': 211, 'Voxel': 207, 'FPS': 202, 'Score Attack': 197, 'Casual': 186, 'Arena Shooter': 181, 'Survival': 174, 'Arcade': 157, 'Rogue-like': 148, 'Shooter': 139, '3D': 126, 'First-Person': 125, 'Zombies': 111, 'Dark': 95, 'Destruction': 79, 'PvE': 62, 'Gun Customization': 44, 'Perma Death': 27, 'Singleplayer': 24}","1 Sep, 2022"
260650,Cold War,Mindware Studios,THQ Nordic,,195,87,0,"20,000 .. 50,000",35,0,51,0,499,499,0,0,"English, French, German, Spanish - Spain, Russian",Action,"{'Action': 37, 'Stealth': 25, 'Cold War': 19, 'Third Person': 12, 'Singleplayer': 8}","8 Jan, 2014"
1751110,Jeebo & Jerbo vs. Life,StegTech LLC,StegTech LLC,,11,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,English,"Adventure, Indie, RPG, Strategy","{'Exploration': 343, 'Metroidvania': 337, 'Story Rich': 333, 'Lore-Rich': 328, 'Party-Based RPG': 323, '2D Platformer': 314, 'Platformer': 306, 'Strategy RPG': 296, 'Turn-Based Strategy': 288, 'RPG': 287, 'JRPG': 279, 'Dark Humor': 255, 'Funny': 244, 'Capitalism': 231, 'Turn-Based Combat': 215, 'Pixel Graphics': 213, 'Stylized': 196, '2D': 178, 'Dinosaurs': 159, 'Dystopian ': 139}","1 Oct, 2021"
300340,Lemma,Helvetica Scenario,Helvetica Scenario,,200,43,0,"20,000 .. 50,000",389,0,329,0,1499,1499,0,0,"English, Polish, Spanish - Spain, Hungarian, Turkish, French","Action, Adventure, Indie","{'Parkour': 51, 'First-Person': 42, 'Adventure': 38, 'Action': 37, 'Indie': 37, 'Female Protagonist': 36, 'Singleplayer': 18, 'Voxel': 17, '3D Platformer': 8, 'VR': 6, 'Platformer': 6, 'Surreal': 6}","12 May, 2015"
741120,Solar System,RewindApp,RewindApp,,23,31,0,"20,000 .. 50,000",0,0,0,0,55,199,72,0,English,"Casual, Indie","{'Indie': 32, 'Casual': 31, 'Space': 6}","17 Nov, 2017"
384250,Super Rude Bear Resurrection,Alex Rose,Alex Rose Games,,102,69,0,"20,000 .. 50,000",112,0,151,0,1499,1499,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Polish, Korean, Simplified Chinese","Action, Indie","{'Indie': 35, 'Action': 31, 'Precision Platformer': 26, 'Difficult': 18, 'Platformer': 16, '2D': 15, 'Side Scroller': 14, 'Fast-Paced': 11, 'Great Soundtrack': 11, 'Replay Value': 11, 'Time Attack': 11}","5 May, 2017"
2558830,Sorrow Asylum 2,Vidas Salavejus,Vidas Salavejus,,15,6,0,"20,000 .. 50,000",0,0,0,0,274,499,45,0,"English, German, Spanish - Spain, Korean, Swedish",Indie,"{'Exploration': 448, 'Puzzle': 442, 'Walking Simulator': 438, '3D': 432, 'First-Person': 426, 'Horror': 417, 'Psychological Horror': 409, 'Surreal': 402, 'Linear': 392, 'Story Rich': 382, 'Action': 371, 'Abstract': 359, 'Colorful': 346, 'Realistic': 332, 'Demons': 318, 'Philosophical': 303, 'Thriller': 286, 'Time Travel': 284, 'Psychedelic': 265, 'Atmospheric': 245}","5 Sep, 2023"
1539080,The Immortal,Will Harvey,"Piko Interactive LLC, Bleem!",,4,4,0,"20,000 .. 50,000",0,0,0,0,314,899,65,0,English,"Action, Adventure, RPG, Strategy","{'Action': 72, 'Adventure': 65, 'RPG': 64, 'Action RPG': 40, 'Strategy RPG': 36, '2D': 29, 'Mystery Dungeon': 28, 'Isometric': 27, 'Cinematic': 26, 'Strategy': 22, 'Gore': 22, 'Dark Fantasy': 22, 'Demons': 20, 'Singleplayer': 18, 'Turn-Based Combat': 18}","30 Mar, 2021"
2076580,Pepper Grinder,"Ahr Ech, MP2 Games",Devolver Digital,,869,136,0,"20,000 .. 50,000",423,0,669,0,1499,1499,0,4,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Italian, Polish, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Indie","{'2D Platformer': 150, 'Difficult': 144, 'Platformer': 139, 'Arcade': 137, 'Action-Adventure': 134, 'Female Protagonist': 130, '2D': 122, 'Cute': 115, 'Funny': 109, 'Controller': 107, 'Action': 105, 'Pixel Graphics': 98, 'Colorful': 88, 'Retro': 77, 'Combat': 70, 'Singleplayer': 64, 'Indie': 52, 'Remake': 25}","28 Mar, 2024"
444140,Sonicomi,Nitroplus,JAST,,520,56,0,"20,000 .. 50,000",102,0,112,0,3499,3499,0,2,English,"Adventure, Casual","{'Sexual Content': 182, 'Anime': 156, 'Mature': 145, 'Nudity': 119, 'Visual Novel': 107, 'Cute': 82, 'Dating Sim': 73, 'Casual': 56, 'Adventure': 45, 'FPS': 43, 'Singleplayer': 42, 'Female Protagonist': 40, 'Simulation': 28, 'Life Sim': 28, 'Story Rich': 23, 'Great Soundtrack': 18, 'Hentai': 18, 'First-Person': 14, 'Memes': 13, 'Comedy': 10}","1 Jul, 2016"
563270,In Vitra - JRPG Adventure,bumblebee,familyplay,,38,21,0,"20,000 .. 50,000",386,0,386,0,499,499,0,0,"English, German","Adventure, RPG","{'Adventure': 44, 'RPG': 42, 'JRPG': 33, 'RPGMaker': 19, 'Turn-Based': 15, 'Fantasy': 14, 'Retro': 13, 'Indie': 13, 'Singleplayer': 12, 'Casual': 12, 'Linear': 12, 'Philosophical': 12, 'Story Rich': 11, 'Funny': 11, 'Dark Fantasy': 11, 'Cute': 11, 'Great Soundtrack': 10}","24 Mar, 2017"
1727660,Space Yandere,Horror Shop,Horror Shop,,61,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1,English,"RPG, Free To Play","{'RPGMaker': 310, 'Cute': 302, 'Emotional': 298, 'Anime': 297, 'Action RPG': 294, 'Story Rich': 289, 'Choices Matter': 285, 'RPG': 277, 'Drama': 275, 'Pixel Graphics': 274, 'Colorful': 268, 'Funny': 263, 'Singleplayer': 215, 'Multiple Endings': 210, 'Horror': 207, 'Sci-fi': 190, 'Atmospheric': 168, 'Space': 140, 'Adventure': 61, 'Psychological Horror': 54}","8 Oct, 2021"
1554030,我要成为铸剑师,艾斯尼斯,艾斯尼斯,,10,9,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0,Simplified Chinese,"Adventure, Indie, RPG","{'RPG': 64, '2D Platformer': 51, 'JRPG': 47, 'Relaxing': 39, 'Adventure': 38, 'Story Rich': 37, 'Turn-Based Combat': 31, 'Multiple Endings': 29, 'Open World': 27, 'Pixel Graphics': 25, 'Fantasy': 23, 'Magic': 21, 'Indie': 21, 'Retro': 17, 'Dark': 15, 'Singleplayer': 13, 'RPGMaker': 5}","20 Apr, 2021"
310810,Shiftlings,Rock Pocket Games,Sierra,,71,27,0,"20,000 .. 50,000",99,0,127,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Norwegian","Action, Adventure","{'Adventure': 31, 'Action': 30, 'Co-op': 21, 'Puzzle-Platformer': 19, 'Puzzle': 15, 'Platformer': 14, 'Comedy': 13, 'Local Co-Op': 7}","3 Mar, 2015"
503160,Angels & Demigods - SciFi VR Visual Novel,7 Keys Studios,7 Keys Studios,,66,42,0,"20,000 .. 50,000",18,0,23,0,0,0,0,0,English,"Adventure, Free To Play, Indie, RPG","{'Free to Play': 32, 'VR': 28, 'RPG': 27, 'Visual Novel': 27, 'Adventure': 25, 'Indie': 22, 'Sci-fi': 18, 'Anime': 18}","28 Sep, 2016"
1693460,KILLER,Bukra Games,Bukra Games,,3,2,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0,English,"Action, Indie","{'Action': 51, 'Third-Person Shooter': 44, 'Indie': 42, 'Shooter': 37, 'Third Person': 34, 'Singleplayer': 28, 'Gore': 21}","4 Oct, 2021"
701720,2D Neon Cube,Laush Dmitriy Sergeevich,Laush Studio,,161,87,0,"20,000 .. 50,000",80,0,81,0,67,399,83,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Indie","{'Side Scroller': 130, 'Puzzle-Platformer': 125, '2D Platformer': 125, 'Difficult': 119, 'Casual': 118, 'Platformer': 109, 'Space Sim': 102, '2D': 102, 'Survival': 101, 'Relaxing': 92, 'Action': 87, 'Puzzle': 84, 'Pixel Graphics': 81, 'Stylized': 75, 'Atmospheric': 68, 'Retro': 66, 'Singleplayer': 63, 'Indie': 53, 'NSFW': 25}","8 Sep, 2017"
1735980,Love Flute,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd., Smilegate",,257,38,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,"Korean, English","Casual, Indie","{'Casual': 66, 'Visual Novel': 47, 'Anime': 41, 'Cute': 38, 'Drama': 33, 'Romance': 30, 'Story Rich': 28, 'Singleplayer': 24, 'Indie': 21, 'Dating Sim': 5}","1 Oct, 2021"
2387110,Green Reaper,Team Slippers,DigiPen Institute of Technology,,275,22,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1,English,"Action, Free To Play","{'Action': 52, 'Hack and Slash': 52, 'Action-Adventure': 45, '3D': 42, 'Third Person': 39, 'Linear': 35, 'Colorful': 28, 'Free to Play': 26, 'Family Friendly': 24, 'Fantasy': 23, 'Nature': 23, 'Combat': 21, 'Singleplayer': 20}","28 Apr, 2023"
3184210,Breath of Death VII: The Beginning: Reanimated,Shadow Layer Games LLC,Shadow Layer Games LLC,,36,2,0,"20,000 .. 50,000",0,0,0,0,199,499,60,0,English,"Indie, RPG","{'RPG': 223, 'Turn-Based Strategy': 211, 'JRPG': 206, 'Comedy': 199, '2D': 192, 'Turn-Based Combat': 183, 'Funny': 176, 'Post-apocalyptic': 166, 'Horror': 157, 'Top-Down': 149, 'Colorful': 139, 'Controller': 126, 'Pixel Graphics': 125, 'Fantasy': 111, 'Vampire': 95, 'Zombies': 79, 'Old School': 63, 'Retro': 45, 'Singleplayer': 28, 'Supernatural': 27}","12 Dec, 2024"
1015800,Ordeal of Princess Eris,Asakiyumemishi,Kagura Games,,115,47,0,"20,000 .. 50,000",153,0,162,0,524,1499,65,0,"English, Simplified Chinese","Indie, RPG","{'Indie': 74, 'RPG': 72, 'Sexual Content': 28, 'Female Protagonist': 22, 'RPGMaker': 19, 'JRPG': 18, 'Anime': 17, 'Nudity': 16, 'Multiple Endings': 14, 'Funny': 9, 'Mature': 6, 'Memes': 6}","6 Jun, 2019"
2570410,The Nascent Necromancer,Hosted Games,Hosted Games,,8,5,0,"20,000 .. 50,000",0,0,0,0,395,599,34,0,English,"Adventure, Indie, RPG","{'RPG': 77, 'Interactive Fiction': 72, 'Choices Matter': 68, 'Text-Based': 68, 'Choose Your Own Adventure': 63, 'Singleplayer': 57, 'Character Customization': 54, 'Multiple Endings': 52, 'Adventure': 50, 'Indie': 49, 'Fantasy': 28, 'Dark Fantasy': 26, 'Horror': 24}","30 Nov, 2023"
2181350,SAVE THE EARTH,MoonlightGames,MoonlightGames,,7,2,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Indie, RPG","{'RPG': 66, 'Action Roguelike': 40, '2.5D': 37, 'Top-Down': 34, 'Robots': 31, 'Aliens': 25, 'Score Attack': 23, 'Action': 22, 'Indie': 22, 'Singleplayer': 21}","28 Oct, 2022"
2207120,My Darkest Witch,Youkuni,kazakovstudios  ,,10,2,0,"20,000 .. 50,000",0,0,0,0,999,3999,75,0,English,Indie,"{'Arena Shooter': 1102, 'Casual': 1096, 'Hand-drawn': 1093, ""Beat 'em up"": 1088, 'Point & Click': 1085, 'Top-Down': 1079, 'Top-Down Shooter': 1077, 'Survival': 1075, 'Dark': 1068, 'Indie': 1061, 'Singleplayer': 1058, 'Gun Customization': 1054, 'Combat': 1051, 'Difficult': 1050, 'Character Customization': 1041, 'Visual Novel': 1033, 'Action RPG': 1032, 'Pixel Graphics': 64, 'Female Protagonist': 57, 'Remake': 51}","19 Nov, 2022"
1757400,The Last Will,ODBear Studios,ODBear Studios,,1,2,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,English,"Adventure, Casual","{'Adventure': 66, 'Interactive Fiction': 38, 'Choose Your Own Adventure': 35, '3D': 34, 'America': 30, 'Drama': 24, 'Casual': 21, 'Text-Based': 21, 'Singleplayer': 20}","13 Oct, 2021"
2073140,Another World - Thought Taboo,Ashwind,Ashwind,,33,2,0,"20,000 .. 50,000",0,0,0,0,49,499,90,0,"English, Japanese, Simplified Chinese","Adventure, Indie, RPG, Simulation, Strategy","{'Adventure': 1052, 'Simulation': 1049, 'RPG': 1042, 'Sandbox': 1041, 'Immersive Sim': 1035, 'Exploration': 1025, 'Life Sim': 1017, 'Point & Click': 1012, 'Choose Your Own Adventure': 1010, 'Word Game': 1008, 'Dungeon Crawler': 1007, 'Souls-like': 1003, 'Rogue-like': 1003, 'Rogue-lite': 1000, '2D': 994, '2.5D': 979, '3D': 963, 'Pixel Graphics': 957, 'Voxel': 953, 'Cartoon': 950}","17 Jan, 2023"
3011030,NO-SKIN,NoEye-Soft,NoEye-Soft,,760,24,0,"20,000 .. 50,000",124,0,86,0,559,699,20,10,"English, Italian","Indie, RPG","{'Horror': 174, 'Rogue-lite': 166, 'RPG': 161, 'Pixel Graphics': 157, 'Mystery': 149, 'Turn-Based Strategy': 147, 'Surreal': 144, 'Psychological Horror': 142, 'Resource Management': 136, 'Inventory Management': 128, 'Procedural Generation': 119, 'Hidden Object': 119, '2D': 118, 'Multiple Endings': 113, 'Atmospheric': 105, 'Turn-Based Combat': 94, 'Controller': 86, 'Female Protagonist': 79, 'Rogue-like': 73, 'Singleplayer': 64}","16 Feb, 2025"
708100,A Boy and His Beard,Pixel Island,Pixel Island,,52,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Action, Casual, Free To Play, Indie","{'Free to Play': 27, 'Action': 24, 'Indie': 23, 'Casual': 23}","9 Feb, 2018"
1383400,Crystal Ortha,"Hit-Point Co.,Ltd.",KEMCO,,5,2,0,"20,000 .. 50,000",0,0,0,0,749,1499,50,0,"English, Japanese","Adventure, Casual, RPG, Simulation, Strategy","{'RPG': 297, 'JRPG': 273, 'Fantasy': 266, 'Pixel Graphics': 261, 'Story Rich': 254, 'Old School': 243, 'Retro': 237, '2D': 229, 'Anime': 222, ""1990's"": 209, 'Medieval': 199, 'Party-Based RPG': 190, 'Magic': 175, 'Turn-Based Tactics': 172, 'Turn-Based Strategy': 157, 'Strategy RPG': 141, 'Tactical RPG': 124, 'Adventure': 109, 'Character Customization': 107, 'Singleplayer': 72}","5 Nov, 2020"
1361400,Moonglow Bay,Bunnyhug,Coatsink,,405,178,0,"20,000 .. 50,000",101,0,134,0,249,2499,90,5,"English, French, German, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Japanese","Adventure, Casual, Indie, RPG","{'RPG': 471, 'Casual': 470, 'Adventure': 459, 'Fishing': 456, 'Voxel': 434, 'Family Friendly': 420, 'Relaxing': 419, '1980s': 401, 'Creature Collector': 397, 'Sailing': 386, 'Cooking': 380, 'Life Sim': 363, 'Emotional': 348, 'Colorful': 335, 'Cute': 321, 'LGBTQ+': 303, 'Economy': 289, 'Nature': 287, 'Dog': 268, '3D': 248}","26 Oct, 2021"
1319420,Chasing Static,Headware Games,Headware Games,,420,59,0,"20,000 .. 50,000",417,0,417,0,1499,1499,0,1,"English, French, German, Spanish - Spain, Russian, Japanese","Adventure, Indie","{'Horror': 299, 'Walking Simulator': 288, 'Psychological Horror': 287, 'Atmospheric': 281, 'Narrative': 274, 'First-Person': 268, 'Dark': 266, 'Exploration': 261, 'Singleplayer': 256, 'Cinematic': 251, 'Pixel Graphics': 245, 'Supernatural': 241, 'Mystery': 231, 'Adventure': 220, 'Story Rich': 218, 'Survival Horror': 217, 'Gore': 215, 'Sci-fi': 202, 'Thriller': 184, 'Psychological': 165}","14 Oct, 2021"
1669330,残世界的鸢尾花,2D_猫,"ParasGames, 2D_猫",,47,6,0,"20,000 .. 50,000",0,0,0,0,249,499,50,0,Simplified Chinese,"Adventure, Indie, RPG","{'Indie': 251, 'Story Rich': 225, 'Cinematic': 221, 'RPG': 220, 'Emotional': 216, 'Post-apocalyptic': 211, 'RPGMaker': 196, 'Alternate History': 185, 'Adventure': 177, 'Soundtrack': 176, 'Drama': 168, 'CRPG': 145, 'JRPG': 143, 'Interactive Fiction': 129, 'Exploration': 114, 'Puzzle': 98, '2D': 81, 'Psychological': 63, 'Conversation': 44, 'Narration': 26}","14 Nov, 2022"
1601740,Corpse Keeper,Melancholia Studio,Thermite Games,,953,312,0,"20,000 .. 50,000",289,0,233,0,699,1999,65,9,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese","Action, Adventure, Indie, RPG, Strategy","{'Action RPG': 1324, 'Dark': 1174, 'Fantasy': 1162, 'Singleplayer': 1156, '3D': 1116, 'Hack and Slash': 1095, 'Dungeon Crawler': 1084, 'Replay Value': 1078, 'Difficult': 1075, 'Strategy': 1075, 'Souls-like': 1066, 'Action Roguelike': 1064, 'Rogue-like': 1054, 'Gothic': 1050, 'Atmospheric': 1048, 'Medieval': 1046, 'Rogue-lite': 1040, 'Dark Fantasy': 1028, 'Perma Death': 1026, 'Action': 1014}","28 May, 2024"
419500,Red Game Without A Great Name,iFun4all S.A.,iFun4all S.A.,,70,10,0,"20,000 .. 50,000",417,0,378,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie","{'Action': 27, 'Indie': 23, 'Steampunk': 6}","9 Dec, 2015"
2236590,Psionic Awake,Mighty Cat,INDIECN,,129,65,0,"20,000 .. 50,000",129,0,129,0,149,499,70,5,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{""Shoot 'Em Up"": 168, 'Tower Defense': 160, 'Rogue-like': 160, 'Dungeon Crawler': 154, 'Shooter': 152, 'Rogue-lite': 146, 'Zombies': 141, 'Adventure': 138, 'Pixel Graphics': 137, 'RPG': 129, '2D': 120, 'Action Roguelike': 107, 'Post-apocalyptic': 95, 'Cyberpunk': 80, 'Indie': 71, 'Action': 69, 'Sci-fi': 59, 'Early Access': 48, 'Combat': 44, 'Singleplayer': 30}","10 Apr, 2025"
916210,Fabrication,Harry Gill,Harry Gill,,1,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,English,"Action, Adventure, Indie, RPG","{'RPG': 284, 'JRPG': 276, 'Action-Adventure': 266, '2D': 259, 'Story Rich': 253, 'Funny': 242, 'Action': 238, 'Linear': 236, 'Turn-Based Combat': 229, 'Anime': 210, 'Colorful': 199, 'Pixel Graphics': 187, 'Fantasy': 174, 'Magic': 172, 'Sci-fi': 158, 'Science': 141, 'Crafting': 125, 'Emotional': 106, 'Adventure': 106, 'Futuristic': 67}","11 Dec, 2020"
446460,Highland Warriors,United Independent Entertainment,United Independent Entertainment,,52,27,0,"20,000 .. 50,000",63,0,63,0,79,399,80,1,"English, German",Strategy,"{'Strategy': 22, 'RTS': 5}","4 Mar, 2016"
7260,Loki,Cyanide Studios,,,143,80,0,"20,000 .. 50,000",968,0,968,0,999,999,0,1,English,RPG,"{'RPG': 33, 'Hack and Slash': 16, 'Mythology': 10, 'Action': 9, 'Action RPG': 7}","5 Nov, 2007"
1809860,Mech Arena,Scarlet Whale,Scarlet Whale,,1,1,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,"English, French, German, Italian, Spanish - Spain","Action, Indie","{""Shoot 'Em Up"": 232, 'Top-Down Shooter': 227, 'Arena Shooter': 223, 'Arcade': 217, 'Action': 214, 'Mechs': 214, 'Score Attack': 201, 'Singleplayer': 186, 'Shooter': 177, '3D': 169, 'Hack and Slash': 160, 'Minimalist': 146, 'Top-Down': 144, 'Space': 130, 'Robots': 115, 'Sci-fi': 101, 'Combat': 82, 'Quick-Time Events': 64, 'PvE': 45, 'Perma Death': 27}","11 Dec, 2021"
1033700,Kingdoms Of Rhea,Eluhims Studio,Eluhims Studio,,60,68,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,French,"Action, Adventure, Indie, RPG","{'Action': 35, 'Adventure': 33, 'RPG': 33, 'Indie': 32, 'Souls-like': 18, 'Free to Play': 18, 'Third Person': 16, 'Open World': 14, 'Exploration': 13, 'Singleplayer': 13, 'Action RPG': 13, 'Character Customization': 13, 'Character Action Game': 12, 'Dark Fantasy': 12, 'Story Rich': 11, 'Lore-Rich': 10, 'Difficult': 10, 'Atmospheric': 10, 'Replay Value': 10, 'Great Soundtrack': 9}","3 Oct, 2019"
2620940,Fallen Seeds,KPD,Monkey Rave Production,,73,8,0,"20,000 .. 50,000",0,0,0,0,349,699,50,0,"English, Russian","Adventure, Indie","{'Visual Novel': 122, 'Sci-fi': 112, 'Romance': 111, 'Aliens': 106, 'Atmospheric': 102, 'Dating Sim': 100, 'Transhumanism': 95, 'Cyberpunk': 91, 'Lore-Rich': 87, 'Story Rich': 86, 'Space': 84, 'Nonlinear': 84, 'Multiple Endings': 81, 'Narration': 78, 'Mystery': 76, 'Detective': 74, 'Anime': 72, 'Comedy': 72, 'Hand-drawn': 70, 'Adventure': 68}","8 May, 2024"
1257810,I'm on Observation Duty 2,Notovia,Notovia,,424,39,0,"20,000 .. 50,000",82,0,96,0,239,299,20,0,"English, Spanish - Spain, Spanish - Latin America","Indie, Strategy","{'Indie': 85, 'Strategy': 84, 'Nudity': 27, 'Gore': 25, 'Horror': 21, 'Psychological Horror': 19, 'Singleplayer': 17, 'Atmospheric': 16, 'Puzzle': 15, 'Sexual Content': 5}","23 Mar, 2020"
710030,Cinderella Escape 2 Revenge,Hajime Doujin Circle,Hajime Doujin Circle,,349,40,0,"20,000 .. 50,000",177,0,205,0,1499,1499,0,0,"English, Japanese, Traditional Chinese, Russian, French, Spanish - Spain, German","Action, Indie","{'Sexual Content': 76, 'Mature': 60, 'Action': 59, 'Nudity': 53, 'Female Protagonist': 50, 'Anime': 38, 'Indie': 37, 'Character Customization': 31, 'Singleplayer': 24, 'Hack and Slash': 21, ""Beat 'em up"": 20, 'Violent': 10}","6 Oct, 2017"
2436210,AmazeVR Concerts,AmazeVR,AmazeVR,,67,23,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Casual, Indie, Simulation, Free To Play","{'Simulation': 70, 'Casual': 54, 'VR': 47, 'Realistic': 41, 'Singleplayer': 37, 'First-Person': 28, 'Immersive Sim': 26, '3D': 24, 'Music': 22, 'Free to Play': 20, 'Rhythm': 20, 'Indie': 19, 'Futuristic': 18, 'Sci-fi': 16, '6DOF': 14}","13 Jul, 2023"
972890,RideOp - VR Thrill Ride Experience,GuraShop,GuraShop,,49,21,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Casual, Simulation","{'Casual': 31, 'Simulation': 31, 'VR': 7}","29 Nov, 2018"
675720,Direct,ToastieLabs,ToastieLabs,,47,31,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0,English,"Action, Casual, Indie","{'Casual': 24, 'Indie': 23, 'Action': 22, 'Score Attack': 12, 'Singleplayer': 10}","17 Aug, 2017"
1543760,Steep Slopes,"Tonia Sanzo, Charles Chiasson, Ethan Schwabe",Tonia Sanzo,,49,8,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Casual, Free To Play, Indie","{'Runner': 161, 'Sports': 154, 'Snowboarding': 151, 'Arcade': 145, 'Cute': 139, 'Isometric': 128, '2D': 123, 'Casual': 116, 'Relaxing': 115, 'Snow': 107, 'Procedural Generation': 97, 'Cartoony': 83, 'Family Friendly': 70, 'Nature': 56, 'Physics': 40, 'Cartoon': 29, 'Singleplayer': 26, 'Free to Play': 22, 'Indie': 21}","26 Feb, 2021"
2194560,BAT HERO,BAHAMUN,BAHAMUN,,1,1,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,English,"Action, Adventure, Casual, Indie, RPG, Sports","{'Action': 272, 'Adventure': 266, 'Sports': 262, 'Action-Adventure': 237, 'Arcade': 232, '2.5D': 221, 'Score Attack': 214, 'Collectathon': 206, 'Singleplayer': 197, 'Stylized': 187, 'Colorful': 177, 'Fantasy': 166, 'Baseball': 154, 'Funny': 151, 'Clicker': 136, 'Magic': 120, 'Medieval': 103, 'Mystery': 85, 'Vampire': 66, 'Linear': 46}","8 Mar, 2023"
3360190,九州纪之烽烟四起,"云中屋网络科技有限公司, 九霄艺画游戏工作室",魔方云游戏工作室,,1,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,Simplified Chinese,"Action, Adventure, Casual, Indie, RPG, Early Access","{'Loot': 159, 'Hack and Slash': 153, 'Exploration': 149, 'Action RPG': 144, 'Co-op': 138, 'RPG': 134, 'Story Rich': 128, 'Mythology': 121, 'Adventure': 114, 'Alternate History': 106, 'Singleplayer': 96, 'Action': 89, 'Multiplayer': 82, 'Casual': 60, 'Open World': 55, 'Action Roguelike': 26, '3D': 24, 'Early Access': 20, 'Indie': 20}","4 Mar, 2025"
492600,Ridge,Yakovlev Vladislav, Volens Nolens Games,,43,30,0,"20,000 .. 50,000",264,0,274,0,49,499,90,0,"English, French, German, Spanish - Spain, Russian","Adventure, Indie","{'Adventure': 44, 'Indie': 25, 'Walking Simulator': 5}","7 Jul, 2016"
